REPORT_DATE,NAME,net_local_cases,ACN,ACCN,DSLT,TL24,CRE,SDRA,TDR,day
21/04/2021,ACT,0,0,0,285,474,-5.13,-4.95,-0.42,452
22/04/2021,ACT,0,0,0,286,12,-3.54,-4.74,1.22,453
23/04/2021,ACT,0,0,0,287,672,-5.29,-4.78,-0.14,454
24/04/2021,ACT,0,0,0,288,219,-4.8,-4.77,0.33,455
25/04/2021,ACT,0,0,0,289,259,-4.87,-4.79,-1.33,456
26/04/2021,ACT,0,0,0,290,212,-4.79,-4.8,0.5,457
27/04/2021,ACT,0,0,0,291,227,-4.82,-4.75,-0.02,458
28/04/2021,ACT,0,0,0,292,539,-5.2,-4.76,-0.33,459
29/04/2021,ACT,0,1,0,293,448,-5.12,-4.98,-0.33,460
30/04/2021,ACT,0,1,0,294,337,-5,-4.94,-0.18,461
1/05/2021,ACT,0,1,0,295,230,-4.83,-4.95,0.37,462
2/05/2021,ACT,0,1,0,296,137,-4.61,-4.91,0.51,463
3/05/2021,ACT,0,1,0,297,219,-4.81,-4.91,0.19,464
4/05/2021,ACT,0,1,0,298,505,-5.17,-4.96,-0.34,465
5/05/2021,ACT,0,1,0,299,469,-5.15,-4.96,-0.54,466
6/05/2021,ACT,0,0,0,300,482,-5.16,-4.96,-0.35,467
7/05/2021,ACT,0,0,0,301,476,-5.16,-4.98,0.01,468
8/05/2021,ACT,0,0,0,302,439,-5.12,-5.03,0.03,469
9/05/2021,ACT,0,0,0,303,262,-4.9,-5.07,0.26,470
10/05/2021,ACT,0,0,0,304,250,-4.88,-5.08,0.28,471
11/05/2021,ACT,0,0,0,305,747,-5.35,-5.1,-0.23,472
12/05/2021,ACT,0,0,0,306,482,-5.17,-5.11,-0.27,473
13/05/2021,ACT,0,0,0,307,499,-5.19,-5.11,-0.31,474
14/05/2021,ACT,0,0,0,308,482,-5.17,-5.11,0.18,475
15/05/2021,ACT,0,0,0,309,291,-4.95,-5.09,0.22,476
16/05/2021,ACT,0,0,0,310,194,-4.78,-5.07,0.41,477
17/05/2021,ACT,0,0,0,311,253,-4.89,-5.07,0.28,478
18/05/2021,ACT,0,0,0,312,668,-5.31,-5.07,-0.36,479
19/05/2021,ACT,0,0,0,313,524,-5.22,-5.07,-0.44,480
20/05/2021,ACT,0,0,0,314,394,-5.1,-5.06,-0.21,481
21/05/2021,ACT,0,0,0,315,547,-5.24,-5.07,0.07,482
22/05/2021,ACT,0,0,0,316,304,-4.98,-5.07,0.24,483
23/05/2021,ACT,0,0,0,317,169,-4.73,-5.07,0.37,484
24/05/2021,ACT,0,0,0,318,231,-4.86,-5.06,0.38,485
25/05/2021,ACT,0,0,0,319,684,-5.34,-5.07,-0.36,486
26/05/2021,ACT,0,0,0,320,659,-5.33,-5.08,-0.6,487
27/05/2021,ACT,0,0,0,321,502,-5.21,-5.1,-0.35,488
28/05/2021,ACT,0,0,0,322,1245,-5.61,-5.15,-0.27,489
29/05/2021,ACT,0,0,0,323,623,-5.3,-5.2,0.03,490
30/05/2021,ACT,0,0,0,324,370,-5.08,-5.25,0.13,491
31/05/2021,ACT,0,0,0,325,339,-5.04,-5.27,0.57,492
1/06/2021,ACT,0,0,0,326,487,-5.2,-5.25,0.1,493
2/06/2021,ACT,0,0,0,327,966,-5.49,-5.28,-0.41,494
3/06/2021,ACT,0,0,0,328,1172,-5.59,-5.33,-0.55,495
4/06/2021,ACT,0,0,0,329,917,-5.48,-5.31,-0.28,496
5/06/2021,ACT,0,0,0,330,1079,-5.55,-5.35,-0.06,497
6/06/2021,ACT,0,0,0,331,317,-5.02,-5.34,0.57,498
7/06/2021,ACT,0,0,0,332,408,-5.13,-5.35,0.35,499
8/06/2021,ACT,0,0,0,333,845,-5.45,-5.39,0.1,500
9/06/2021,ACT,0,0,0,334,677,-5.35,-5.37,-0.33,501
10/06/2021,ACT,0,0,0,335,608,-5.31,-5.33,-0.18,502
11/06/2021,ACT,0,0,0,336,612,-5.32,-5.3,0.13,503
12/06/2021,ACT,0,0,0,337,461,-5.19,-5.25,0.16,504
13/06/2021,ACT,0,0,0,338,264,-4.95,-5.24,0.36,505
14/06/2021,ACT,0,0,0,339,259,-4.94,-5.22,0.38,506
15/06/2021,ACT,0,0,0,340,379,-5.11,-5.17,0.08,507
16/06/2021,ACT,0,0,0,341,736,-5.4,-5.17,-0.45,508
17/06/2021,ACT,0,0,0,342,425,-5.16,-5.15,-0.22,509
18/06/2021,ACT,0,0,0,343,930,-5.51,-5.18,-0.4,510
19/06/2021,ACT,0,0,0,344,1225,-5.63,-5.24,-0.23,511
20/06/2021,ACT,0,0,0,345,681,-5.37,-5.3,-0.21,512
21/06/2021,ACT,0,0,0,346,738,-5.41,-5.37,0.1,513
22/06/2021,ACT,0,0,0,347,408,-5.15,-5.38,0.48,514
23/06/2021,ACT,0,0,0,348,0,-2.54,-4.97,2.83,515
24/06/2021,ACT,0,0,0,349,2421,-5.92,-5.08,-0.51,516
25/06/2021,ACT,0,0,0,350,1432,-5.7,-5.1,-0.55,517
26/06/2021,ACT,0,0,0,351,1142,-5.61,-5.1,-3.07,518
27/06/2021,ACT,0,0,0,352,779,-5.44,-5.11,0.48,519
28/06/2021,ACT,0,0,0,353,1042,-5.57,-5.13,0.13,520
29/06/2021,ACT,0,0,0,354,1615,-5.76,-5.22,-0.15,521
30/06/2021,ACT,0,0,0,355,1632,-5.76,-5.68,-0.32,522
1/07/2021,ACT,0,0,0,356,1645,-5.77,-5.66,-0.2,523
25/01/2020,WA,,0,0,0,0,0,0,0,0
26/01/2020,WA,,0,0,1,0,0,0,0,1
27/01/2020,WA,,0,0,2,0,-0.3,0,0,2
28/01/2020,WA,,0,0,3,0,-0.48,0,-0.48,3
29/01/2020,WA,,0,0,4,0,-0.6,0,-0.6,4
30/01/2020,WA,,0,0,5,0,-0.7,0,-0.4,5
31/01/2020,WA,,0,0,6,0,-0.78,-0.41,-0.3,6
1/02/2020,WA,,0,0,7,0,-0.85,-0.53,-0.25,7
2/02/2020,WA,,0,0,8,0,-0.9,-0.66,-0.2,8
3/02/2020,WA,,0,0,9,0,-0.95,-0.75,-0.17,9
4/02/2020,WA,,0,0,10,0,-1,-0.83,-0.15,10
5/02/2020,WA,,0,0,11,0,-1.04,-0.89,-0.14,11
6/02/2020,WA,,0,0,12,0,-1.08,-0.94,-0.13,12
7/02/2020,WA,,0,0,13,0,-1.11,-0.99,-0.11,13
8/02/2020,WA,,0,0,14,0,-1.15,-1.03,-0.11,14
9/02/2020,WA,,0,0,15,0,-1.18,-1.07,-0.1,15
10/02/2020,WA,,0,0,16,0,-1.2,-1.11,-0.09,16
11/02/2020,WA,,0,0,17,0,-1.23,-1.14,-0.08,17
12/02/2020,WA,,0,0,18,0,-1.26,-1.17,-0.08,18
13/02/2020,WA,,0,0,19,0,-1.28,-1.2,-0.08,19
14/02/2020,WA,,0,0,20,0,-1.3,-1.23,-0.07,20
15/02/2020,WA,,0,0,21,0,-1.32,-1.25,-0.06,21
16/02/2020,WA,,0,0,22,0,-1.34,-1.28,-0.06,22
17/02/2020,WA,,0,0,23,0,-1.36,-1.3,-0.06,23
18/02/2020,WA,,0,0,24,0,-1.38,-1.32,-0.06,24
19/02/2020,WA,,0,0,25,0,-1.4,-1.34,-0.06,25
20/02/2020,WA,,0,0,26,0,-1.41,-1.36,-0.05,26
21/02/2020,WA,,0,0,27,0,-1.43,-1.38,-0.05,27
22/02/2020,WA,,0,0,28,0,-1.45,-1.4,-0.05,28
23/02/2020,WA,,0,0,29,0,-1.46,-1.41,-0.05,29
24/02/2020,WA,,0,0,30,0,-1.48,-1.43,-0.05,30
25/02/2020,WA,,0,0,31,0,-1.49,-1.45,-0.04,31
26/02/2020,WA,,0,0,32,0,-1.51,-1.46,-0.05,32
27/02/2020,WA,,0,0,33,0,-1.52,-1.48,-0.04,33
28/02/2020,WA,,0,0,34,0,-1.53,-1.49,-0.04,34
29/02/2020,WA,,0,0,35,0,-1.54,-1.5,-0.03,35
1/03/2020,WA,,0,0,36,0,-1.56,-1.52,-0.04,36
2/03/2020,WA,,0,0,37,0,-1.57,-1.53,-0.04,37
3/03/2020,WA,,0,0,38,0,-1.58,-1.54,-0.04,38
4/03/2020,WA,,0,0,39,0,-1.59,-1.56,-0.03,39
5/03/2020,WA,,0,0,40,0,-1.6,-1.57,-0.03,40
6/03/2020,WA,,0,0,41,0,-1.61,-1.58,-0.03,41
7/03/2020,WA,,0,0,42,0,-1.62,-1.59,-0.03,42
8/03/2020,WA,,0,0,43,0,-1.63,-1.6,-0.03,43
9/03/2020,WA,,0,0,44,0,-1.64,-1.61,-0.03,44
10/03/2020,WA,,0,0,45,0,-1.65,-1.62,-0.03,45
11/03/2020,WA,,0,0,46,0,-1.66,-1.63,-0.03,46
12/03/2020,WA,,0,0,47,0,-1.67,-1.64,-0.03,47
13/03/2020,WA,,0,0,48,0,-1.68,-1.65,-0.03,48
14/03/2020,WA,,0,0,49,0,-1.69,-1.66,-0.03,49
15/03/2020,WA,,0,0,50,0,-1.7,-1.67,-0.03,50
16/03/2020,WA,,0,0,51,5906,-5.48,-2.22,-3.8,51
17/03/2020,WA,,0,0,52,707,-4.57,-2.64,-2.88,52
18/03/2020,WA,,0,0,53,461,-4.38,-3.02,-2.68,53
19/03/2020,WA,,0,0,54,934,-4.7,-3.46,0.78,54
20/03/2020,WA,,0,0,55,595,-4.51,-3.86,0.06,55
21/03/2020,WA,,0,0,56,617,-4.54,-4.27,-0.16,56
22/03/2020,WA,,0,0,57,280,-4.21,-4.63,0.49,57
23/03/2020,WA,0,0,0,58,588,-4.53,-4.49,-0.02,58
24/03/2020,WA,0,0,0,59,440,-4.41,-4.47,0.13,59
25/03/2020,WA,0,0,0,60,415,-4.4,-4.47,-0.19,60
26/03/2020,WA,0,0,0,61,576,-4.55,-4.45,-0.02,61
27/03/2020,WA,0,0,0,62,572,-4.55,-4.46,-0.14,62
28/03/2020,WA,0,0,4,63,880,-4.14,-4.4,0.26,63
29/03/2020,WA,3,281,1,0,677,-0.38,-3.85,4.17,64
30/03/2020,WA,17,312,0,0,540,-0.24,-3.24,4.31,65
31/03/2020,WA,-11,314,3,1,516,0.27,-2.57,4.41,66
1/04/2020,WA,18,326,0,0,818,-0.4,-2,-0.02,67
2/04/2020,WA,1,306,1,0,668,-0.33,-1.4,-0.09,68
3/04/2020,WA,-5,327,1,1,254,0.11,-0.73,-0.16,69
4/04/2020,WA,-2,341,0,2,807,-0.68,-0.24,-0.28,70
5/04/2020,WA,8,302,0,0,946,-0.5,-0.25,-0.17,71
6/04/2020,WA,-2,294,0,1,529,-0.25,-0.25,-0.36,72
7/04/2020,WA,3,294,2,0,475,0.09,-0.28,0.77,73
8/04/2020,WA,3,305,0,0,895,-0.47,-0.29,0.03,74
9/04/2020,WA,3,302,1,0,616,-0.31,-0.29,-0.06,75
10/04/2020,WA,1,297,0,0,432,-0.17,-0.33,-0.26,76
11/04/2020,WA,0,292,0,1,961,-0.51,-0.3,-0.04,77
12/04/2020,WA,1,272,0,0,1013,-0.58,-0.31,-0.27,78
13/04/2020,WA,1,266,0,0,817,-0.49,-0.35,-0.32,79
14/04/2020,WA,0,225,1,1,392,-0.24,-0.4,0.27,80
15/04/2020,WA,2,188,0,0,286,-0.19,-0.36,0.39,81
16/04/2020,WA,1,189,0,0,1010,-0.72,-0.41,-0.23,82
17/04/2020,WA,0,157,0,1,602,-0.58,-0.47,-0.34,83
18/04/2020,WA,-1,149,0,2,950,-1.11,-0.56,-0.92,84
19/04/2020,WA,1,112,0,0,1713,-1.18,-0.64,-0.46,85
20/04/2020,WA,0,103,1,1,581,-0.75,-0.68,-0.17,86
21/04/2020,WA,1,96,0,0,643,-0.83,-0.77,0.28,87
22/04/2020,WA,0,88,0,1,1028,-1.07,-0.89,0.11,88
23/04/2020,WA,-1,81,1,2,1010,-1.39,-0.99,-0.64,89
24/04/2020,WA,0,76,0,3,988,-1.59,-1.13,-0.76,90
25/04/2020,WA,0,63,0,4,1061,-1.83,-1.23,-0.76,91
26/04/2020,WA,0,55,0,5,606,-1.74,-1.31,-0.35,92
27/04/2020,WA,-1,55,0,6,586,-1.81,-1.47,-0.22,93
28/04/2020,WA,0,47,0,7,314,-1.68,-1.59,0.15,94
29/04/2020,WA,0,43,0,8,826,-2.19,-1.75,-0.45,95
30/04/2020,WA,0,36,0,9,1271,-2.49,-1.9,-0.68,96
1/05/2020,WA,0,32,0,10,3990,-3.09,-2.12,-1.41,97
2/05/2020,WA,0,23,1,11,3440,-3.22,-2.32,-1.03,98
3/05/2020,WA,0,19,0,12,935,-2.77,-2.46,-0.28,99
4/05/2020,WA,0,15,0,13,862,-2.87,-2.62,0.22,100
5/05/2020,WA,0,14,0,14,1124,-3.05,-2.81,0.17,101
6/05/2020,WA,0,14,0,15,1739,-3.27,-2.97,-0.5,102
7/05/2020,WA,0,11,0,16,1460,-3.32,-3.08,-0.45,103
8/05/2020,WA,0,9,0,17,1473,-3.45,-3.14,-0.4,104
9/05/2020,WA,0,7,0,18,1738,-3.65,-3.2,-0.38,105
10/05/2020,WA,0,7,0,19,1195,-3.51,-3.3,-0.19,106
11/05/2020,WA,0,7,0,20,340,-2.98,-3.32,0.47,107
12/05/2020,WA,1,7,-1,0,128,-1.26,-3.06,2.39,108
13/05/2020,WA,0,6,0,1,2408,-2.6,-2.97,0.91,109
14/05/2020,WA,1,7,0,0,2633,-2.57,-2.86,0.41,110
15/05/2020,WA,0,7,0,1,1981,-2.45,-2.72,-1.19,111
16/05/2020,WA,1,5,0,0,1398,-2.45,-2.55,0.15,112
17/05/2020,WA,1,4,0,0,1052,-2.42,-2.39,0.15,113
18/05/2020,WA,0,3,0,1,841,-2.44,-2.31,0.01,114
19/05/2020,WA,0,3,0,2,1110,-2.87,-2.54,-0.42,115
20/05/2020,WA,0,3,0,3,1995,-3.3,-2.64,-0.88,116
21/05/2020,WA,0,3,0,4,1998,-3.42,-2.76,-0.98,117
22/05/2020,WA,0,3,0,5,1664,-3.44,-2.91,-0.57,118
23/05/2020,WA,0,2,0,6,2178,-3.82,-3.1,-0.52,119
24/05/2020,WA,0,2,0,7,1160,-3.61,-3.27,-0.19,120
25/05/2020,WA,0,6,0,8,857,-3.05,-3.36,0.39,121
26/05/2020,WA,0,12,0,9,807,-2.78,-3.35,1.04,122
27/05/2020,WA,0,12,0,10,1858,-3.19,-3.33,0.42,123
28/05/2020,WA,0,18,-1,11,3152,-3.28,-3.31,-0.23,124
29/05/2020,WA,0,25,0,12,2420,-3.06,-3.26,-0.28,125
30/05/2020,WA,0,25,0,13,3464,-3.25,-3.17,-0.06,126
31/05/2020,WA,0,28,0,14,2328,-3.07,-3.1,0.21,127
1/06/2020,WA,1,29,0,0,2471,-1.93,-2.94,1.13,128
2/06/2020,WA,0,29,0,1,947,-1.52,-2.76,1.73,129
3/06/2020,WA,-1,26,0,2,2964,-2.36,-2.64,0.71,130
4/06/2020,WA,0,26,0,3,4179,-2.69,-2.55,-0.76,131
5/06/2020,WA,0,30,0,4,5720,-2.88,-2.53,-1.36,132
6/06/2020,WA,-1,31,0,5,4299,-2.84,-2.47,-0.48,133
7/06/2020,WA,0,31,0,6,3397,-2.82,-2.43,-0.13,134
8/06/2020,WA,0,31,0,7,2990,-2.84,-2.56,0.04,135
9/06/2020,WA,0,30,0,8,3890,-3.01,-2.78,-0.17,136
10/06/2020,WA,1,28,1,0,4313,-2.18,-2.75,0.64,137
11/06/2020,WA,0,21,0,1,6577,-2.5,-2.72,0.34,138
12/06/2020,WA,0,18,0,2,1214,-2.12,-2.62,0.89,139
13/06/2020,WA,0,18,0,3,5615,-2.97,-2.63,-0.79,140
14/06/2020,WA,0,11,0,4,1799,-2.82,-2.63,-0.32,141
15/06/2020,WA,0,2,0,5,1513,-3.58,-2.74,-1.46,142
16/06/2020,WA,0,2,0,6,0,-0.48,-2.38,2.49,143
17/06/2020,WA,0,1,0,7,5402,-4.58,-2.72,-1.76,144
18/06/2020,WA,0,2,0,8,3783,-4.18,-2.96,-0.6,145
19/06/2020,WA,0,2,0,9,3212,-4.16,-3.25,-3.68,146
20/06/2020,WA,0,2,0,10,2947,-4.17,-3.42,0.41,147
21/06/2020,WA,0,3,0,11,2503,-3.96,-3.59,0.22,148
22/06/2020,WA,0,3,0,12,800,-3.5,-3.58,0.66,149
23/06/2020,WA,0,4,0,13,2082,-3.83,-4.05,0.34,150
24/06/2020,WA,0,4,0,14,3054,-4.03,-3.98,-0.07,151
25/06/2020,WA,0,4,0,15,3994,-4.18,-3.98,-0.68,152
26/06/2020,WA,0,4,0,16,3135,-4.1,-3.97,-0.27,153
27/06/2020,WA,0,4,0,17,0,-0.63,-3.46,3.4,154
28/06/2020,WA,0,5,0,18,0,-0.56,-2.98,3.62,155
29/06/2020,WA,0,4,0,19,4996,-4.38,-3.1,-0.28,156
30/06/2020,WA,0,4,0,20,3187,-4.2,-3.15,-3.57,157
1/07/2020,WA,0,4,0,21,3337,-4.24,-3.18,-3.68,158
2/07/2020,WA,0,4,0,22,3103,-4.23,-3.19,0.15,159
3/07/2020,WA,0,4,0,23,2260,-4.11,-3.19,0.09,160
4/07/2020,WA,0,3,0,24,0,-0.9,-3.23,3.34,161
5/07/2020,WA,0,9,0,25,0,-0.45,-3.22,3.78,162
6/07/2020,WA,0,12,0,26,4895,-4.02,-3.16,0.09,163
7/07/2020,WA,0,12,0,27,1776,-3.6,-3.08,-2.7,164
8/07/2020,WA,0,13,0,28,3003,-3.82,-3.02,-3.37,165
9/07/2020,WA,1,16,-1,0,2204,-2.14,-2.72,1.88,166
10/07/2020,WA,0,19,0,1,1838,-1.98,-2.42,1.62,167
11/07/2020,WA,1,21,0,0,0,1.32,-2.1,5.14,168
12/07/2020,WA,0,21,0,1,0,1.32,-1.85,3.46,169
13/07/2020,WA,0,20,0,2,4143,-2.62,-1.65,-0.64,170
14/07/2020,WA,0,21,0,3,495,-1.85,-1.4,-3.17,171
15/07/2020,WA,1,29,0,0,5118,-2.25,-1.17,-3.57,172
16/07/2020,WA,0,27,0,1,2603,-1.99,-1.15,0.63,173
17/07/2020,WA,1,26,0,0,2470,-1.98,-1.15,-0.13,174
18/07/2020,WA,0,25,0,1,0,1.4,-1.14,3.65,175
19/07/2020,WA,0,24,0,2,0,1.08,-1.17,3.07,176
20/07/2020,WA,0,20,0,3,4959,-2.88,-1.21,-0.9,177
21/07/2020,WA,0,17,0,4,2829,-2.82,-1.35,-4.22,178
22/07/2020,WA,0,16,0,5,2856,-2.96,-1.45,-4.04,179
23/07/2020,WA,2,14,0,0,2575,-2.26,-1.49,0.62,180
24/07/2020,WA,0,12,0,1,2535,-2.32,-1.54,0.5,181
25/07/2020,WA,0,5,0,2,0,0.4,-1.68,3.36,182
26/07/2020,WA,0,5,0,3,0,0.22,-1.8,2.48,183
27/07/2020,WA,0,2,0,4,5927,-4.07,-1.97,-1.75,184
28/07/2020,WA,0,3,0,5,1840,-3.48,-2.07,-3.88,185
29/07/2020,WA,0,5,0,6,2899,-3.54,-2.15,-3.76,186
30/07/2020,WA,1,6,0,0,2499,-2.62,-2.2,1.45,187
31/07/2020,WA,0,7,0,1,1112,-2.2,-2.18,1.28,188
1/08/2020,WA,0,7,1,2,0,0.55,-2.16,4.09,189
2/08/2020,WA,0,8,0,3,0,0.42,-2.13,3.04,190
3/08/2020,WA,0,6,0,4,7793,-3.71,-2.08,-1.51,191
4/08/2020,WA,0,6,0,5,2043,-3.23,-2.05,-3.78,192
5/08/2020,WA,0,7,0,6,3451,-3.47,-2.04,-3.89,193
6/08/2020,WA,-4,7,-1,7,3138,-3.5,-2.16,0.21,194
7/08/2020,WA,0,6,0,8,2528,-3.52,-2.35,-0.29,195
8/08/2020,WA,0,5,0,9,0,-0.25,-2.47,3.22,196
9/08/2020,WA,0,4,0,10,0,-0.4,-2.58,3.1,197
10/08/2020,WA,0,3,0,11,5818,-4.32,-2.67,-0.8,198
11/08/2020,WA,0,3,0,12,2019,-3.91,-2.77,-3.66,199
12/08/2020,WA,0,1,0,13,3537,-4.66,-2.94,-4.26,200
13/08/2020,WA,0,3,0,14,2888,-4.13,-3.03,0.19,201
14/08/2020,WA,2,4,0,0,2064,-2.71,-2.91,1.2,202
15/08/2020,WA,0,5,0,1,0,0.7,-2.78,5.36,203
16/08/2020,WA,0,4,0,2,0,0.3,-2.68,4.43,204
17/08/2020,WA,0,4,0,3,6330,-3.68,-2.58,-0.97,205
18/08/2020,WA,0,5,0,4,1894,-3.18,-2.48,-3.88,206
19/08/2020,WA,0,9,0,5,3510,-3.3,-2.29,-3.6,207
20/08/2020,WA,0,9,0,6,2235,-3.18,-2.15,0.5,208
21/08/2020,WA,0,9,0,7,2679,-3.33,-2.24,-0.15,209
22/08/2020,WA,2,9,0,0,0,0.95,-2.2,4.25,210
23/08/2020,WA,0,9,0,1,0,0.95,-2.11,4.13,211
24/08/2020,WA,0,9,0,2,6081,-3.13,-2.03,0.2,212
25/08/2020,WA,0,9,0,3,20674,-3.85,-2.13,-4.8,213
26/08/2020,WA,0,8,0,4,3714,-3.27,-2.12,-4.22,214
27/08/2020,WA,0,7,0,5,3572,-3.4,-2.15,-0.27,215
28/08/2020,WA,0,9,0,6,1646,-3.05,-2.11,0.8,216
29/08/2020,WA,0,9,0,7,0,0.1,-2.24,3.37,217
30/08/2020,WA,0,5,0,8,0,-0.2,-2.4,3.2,218
31/08/2020,WA,0,5,0,9,7811,-4.14,-2.54,-1.09,219
1/09/2020,WA,0,5,0,10,3121,-3.79,-2.54,-3.89,220
2/09/2020,WA,0,5,0,11,4148,-3.96,-2.63,-3.76,221
3/09/2020,WA,0,3,0,12,3052,-4.08,-2.73,0.06,222
4/09/2020,WA,0,2,0,13,2796,-4.26,-2.9,-0.47,223
5/09/2020,WA,0,2,0,14,0,-0.85,-3.04,3.11,224
6/09/2020,WA,0,3,0,15,0,-0.7,-3.11,3.38,225
7/09/2020,WA,0,4,0,16,6533,-4.42,-3.15,-0.16,226
8/09/2020,WA,0,5,0,17,3266,-4.04,-3.19,-3.19,227
9/09/2020,WA,0,3,0,18,3074,-4.27,-3.23,-3.57,228
10/09/2020,WA,0,4,0,19,4706,-4.35,-3.27,0.07,229
11/09/2020,WA,0,4,0,20,1373,-3.84,-3.21,0.2,230
12/09/2020,WA,0,4,0,21,0,-0.72,-3.19,3.55,231
13/09/2020,WA,0,4,0,22,0,-0.74,-3.2,3.61,232
14/09/2020,WA,0,4,0,23,7318,-4.62,-3.23,-0.78,233
15/09/2020,WA,0,4,0,24,3012,-4.26,-3.26,-3.54,234
16/09/2020,WA,0,5,0,25,2660,-4.12,-3.24,-3.38,235
17/09/2020,WA,0,4,0,26,2635,-4.23,-3.22,0.39,236
18/09/2020,WA,0,3,0,27,2494,-4.35,-3.29,-0.09,237
19/09/2020,WA,0,3,0,28,0,-0.97,-3.33,3.15,238
20/09/2020,WA,1,3,0,0,0,0.48,-3.15,4.71,239
21/09/2020,WA,0,3,0,1,2796,-2.97,-2.92,1.38,240
22/09/2020,WA,0,6,0,2,4469,-3.17,-2.76,-2.2,241
23/09/2020,WA,0,6,0,3,2579,-3.11,-2.62,-3.59,242
24/09/2020,WA,0,9,0,4,2061,-2.96,-2.44,0.01,243
25/09/2020,WA,0,9,0,5,2864,-3.21,-2.27,-0.04,244
26/09/2020,WA,1,10,0,0,0,1,-1.99,4.11,245
27/09/2020,WA,-1,16,0,1,0,1.2,-1.89,4.16,246
28/09/2020,WA,0,14,0,2,0,0.85,-1.34,4.06,247
29/09/2020,WA,0,22,0,3,3275,-2.66,-1.27,-3.66,248
30/09/2020,WA,0,22,0,4,5327,-2.99,-1.25,-4.19,249
1/10/2020,WA,-1,22,0,5,4089,-2.97,-1.25,-3.82,250
2/10/2020,WA,0,20,0,6,3063,-2.97,-1.22,-0.31,251
3/10/2020,WA,0,20,0,7,0,0.45,-1.3,3.44,252
4/10/2020,WA,0,17,0,8,0,0.33,-1.42,3.3,253
5/10/2020,WA,0,16,0,9,4972,-3.45,-2.04,-0.48,254
6/10/2020,WA,0,14,0,10,3436,-3.39,-2.14,-3.84,255
7/10/2020,WA,0,9,0,11,2931,-3.56,-2.22,-3.89,256
8/10/2020,WA,0,11,0,12,2729,-3.48,-2.3,-0.03,257
9/10/2020,WA,-1,13,0,13,2306,-3.36,-2.35,0.03,258
10/10/2020,WA,0,13,0,14,0,-0.04,-2.42,3.52,259
11/10/2020,WA,0,15,0,15,0,0,-2.47,3.48,260
12/10/2020,WA,0,16,0,16,5150,-3.71,-2.51,-0.35,261
13/10/2020,WA,0,18,0,17,2078,-3.29,-2.49,-3.25,262
14/10/2020,WA,0,19,0,18,4517,-3.63,-2.5,-3.63,263
15/10/2020,WA,0,24,0,19,2331,-3.27,-2.47,0.44,264
16/10/2020,WA,0,17,0,20,1952,-3.36,-2.47,-0.07,265
17/10/2020,WA,0,19,0,21,0,-0.04,-2.47,3.59,266
18/10/2020,WA,0,20,0,22,0,-0.04,-2.48,3.23,267
19/10/2020,WA,0,20,0,23,5645,-3.81,-2.49,-0.45,268
20/10/2020,WA,0,44,0,24,2098,-3.06,-2.46,-3.02,269
21/10/2020,WA,0,40,0,25,2975,-3.27,-2.41,-3.23,270
22/10/2020,WA,0,48,0,26,2444,-3.12,-2.39,0.69,271
23/10/2020,WA,2,52,0,0,1631,-1.49,-2.12,1.57,272
24/10/2020,WA,0,56,0,1,0,1.75,-1.86,5.02,273
25/10/2020,WA,0,57,0,2,0,1.46,-1.65,4.58,274
26/10/2020,WA,0,53,0,3,5256,-2.48,-1.46,-0.99,275
27/10/2020,WA,0,55,0,4,2154,-2.19,-1.33,-3.94,276
28/10/2020,WA,0,50,0,5,2744,-2.44,-1.22,-3.9,277
29/10/2020,WA,0,49,0,6,2767,-2.53,-1.13,-0.05,278
30/10/2020,WA,0,46,0,7,1949,-2.48,-1.27,-0.29,279
31/10/2020,WA,0,44,0,8,0,0.74,-1.42,3.18,280
1/11/2020,WA,0,42,0,9,0,0.67,-1.53,3.2,281
2/11/2020,WA,0,39,0,10,5623,-3.16,-1.63,-0.68,282
3/11/2020,WA,0,23,0,11,2319,-3.05,-1.75,-3.79,283
4/11/2020,WA,0,14,0,12,2012,-3.23,-1.86,-3.9,284
5/11/2020,WA,0,16,0,13,1809,-3.17,-1.95,-0.01,285
6/11/2020,WA,0,16,0,14,1675,-3.17,-2.05,-0.12,286
7/11/2020,WA,0,12,0,15,0,-0.1,-2.17,3.13,287
8/11/2020,WA,0,10,0,16,0,-0.2,-2.3,2.97,288
9/11/2020,WA,0,10,0,17,4869,-3.92,-2.41,-0.75,289
10/11/2020,WA,2,12,0,0,2128,-2.25,-2.29,-2.15,290
11/11/2020,WA,0,14,0,1,2302,-2.21,-2.15,-2.01,291
12/11/2020,WA,0,14,0,2,2029,-2.46,-2.04,1.46,292
13/11/2020,WA,0,13,0,3,1467,-2.54,-1.95,-0.29,293
14/11/2020,WA,0,13,0,4,0,0.51,-1.87,2.72,294
15/11/2020,WA,0,13,0,5,0,0.41,-1.78,2.87,295
16/11/2020,WA,0,13,0,6,4526,-3.33,-1.7,-0.79,296
17/11/2020,WA,0,12,0,7,3222,-3.28,-1.84,-3.79,297
18/11/2020,WA,0,18,0,8,3206,-3.15,-1.98,-3.56,298
19/11/2020,WA,0,18,0,9,2447,-3.08,-2.07,0.25,299
20/11/2020,WA,0,20,0,10,2156,-3.03,-2.14,0.25,300
21/11/2020,WA,0,16,0,11,0,0.16,-2.19,3.31,301
22/11/2020,WA,0,18,0,12,0,0.18,-2.22,3.26,302
23/11/2020,WA,0,21,0,13,6268,-3.59,-2.26,-0.56,303
24/11/2020,WA,0,25,0,14,3074,-3.24,-2.25,-3.4,304
